ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:18,2026-05-01 15:34:27,BTCUSD.a,buy,1.22,77877.47,78036.44,0.0,0.0,193.94,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,193.94
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-12 18:24:29,2026-05-12 18:28:05,BTCUSD.a,sell,1.14,80253.35,80261.71,0.0,0.0,-9.53,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-9.53
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-14 18:52:41,2026-05-14 19:01:28,BTCUSD.a,buy,1.14,81256.11,81401.06,0.0,0.0,165.24,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,165.24
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:38,2026-05-15 16:52:29,BTCUSD.a,sell,1.14,78722.12,78730.72,0.0,0.0,-9.8,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-9.8
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-18 02:40:18,2026-05-18 02:40:59,BTCUSD.a,sell,1.18,77611.2,77209.76,0.0,0.0,473.7,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,473.7
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-22 17:52:03,2026-05-22 18:01:31,BTCUSD.a,sell,1.19,76656.79,76655.53,0.0,0.0,1.5,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,1.5
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-26 20:26:29,2026-05-26 17:26:16,BTCUSD.a,sell,1.19,76006.84,77819.08,0.0,0.0,6.55,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,6.55
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-26 17:24:43,2026-05-26 20:27:21,BTCUSD.a,buy,1.2,77813.62,76040.49,0.0,0.0,-40.04,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-40.04
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-05-29 17:26:25,2026-05-29 17:27:30,BTCUSD.a,sell,1.23,72458.84,72470.2,0.0,0.0,-13.97,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-13.97
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:20,2026-06-01 14:58:46,BTCUSD.a,sell,1.25,72394.23,72258.6,0.0,0.0,169.54,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,169.54
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-05 09:22:38,2026-06-05 09:23:19,BTCUSD.a,sell,1.42,61315.6,61257.68,0.0,0.0,82.25,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,82.25
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-15 00:18:43,2026-06-15 00:19:19,BTCUSD.a,buy,1.44,64722.06,64891.63,0.0,0.0,244.18,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,244.18
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:27,2026-06-23 09:09:31,BTCUSD.a,sell,1.45,63207.18,63107.26,0.0,0.0,144.88,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,144.88
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:17,2026-06-24 16:23:13,BTCUSD.a,sell,1.43,61841.82,61761.91,0.0,0.0,114.27,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,114.27
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:44,2026-06-30 15:25:59,BTCUSD.a,sell,1.55,58791.56,58717.89,0.0,0.0,114.19,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,114.19
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:18,2026-07-02 00:38:46,BTCUSD.a,buy,1.55,60682.36,60732.98,0.0,0.0,78.46,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,78.46
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-03 16:43:39,2026-07-03 16:53:46,BTCUSD.a,buy,1.54,62120.11,62159.01,0.0,0.0,59.91,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,59.91
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:20,2026-07-06 01:20:46,BTCUSD.a,buy,1.46,63395.04,63532.83,0.0,0.0,201.17,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,201.17
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-06 15:00:17,2026-07-06 15:00:48,BTCUSD.a,sell,1.46,62379.53,62224.77,0.0,0.0,225.95,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,225.95
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:30,2026-07-14 18:29:57,BTCUSD.a,buy,1.43,64445.49,64436.97,0.0,0.0,-12.18,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-12.18
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:14,2026-07-14 18:29:57,BTCUSD.a,buy,1.43,64628.51,64436.97,0.0,0.0,95.0,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,95.0
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-14 18:04:41,2026-07-14 18:32:20,BTCUSD.a,buy,1.44,64371.0,64851.69,0.0,0.0,319.15,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,319.15
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:29,2026-07-28 02:00:48,BTCUSD.a,sell,1.44,63662.71,63650.98,0.0,0.0,16.89,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,16.89
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:29,2026-07-30 14:52:41,BTCUSD.a,sell,1.42,62697.83,64706.02,0.0,0.0,82.4,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,82.4
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-30 14:50:19,2026-07-31 17:06:40,BTCUSD.a,buy,1.45,64649.19,62604.61,0.0,0.0,836.06,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,836.06
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:02,2026-07-31 17:07:28,BTCUSD.a,sell,1.45,63181.2,62604.37,0.0,0.0,132.71,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,132.71
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-08-03 11:32:40,2026-08-03 14:08:40,BTCUSD.a,sell,1.47,62200.1,62503.64,0.0,0.0,-446.2,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-446.2
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-08-07 14:19:02,2026-08-07 14:24:28,BTCUSD.a,buy,1.44,64959.41,65087.63,0.0,0.0,184.64,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,184.64
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:27,2026-08-10 01:14:59,BTCUSD.a,buy,1.42,65308.44,65357.69,0.0,0.0,69.94,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,69.94
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:31,2026-08-10 16:35:45,BTCUSD.a,sell,1.42,64670.19,64657.37,0.0,0.0,18.2,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,18.2
BTC_Reaper_Aggr_1_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_1_H1,BTC_UBSonechart_Sets,2026-08-12 15:30:05,2026-08-12 16:41:14,BTCUSD.a,buy,1.44,64406.99,63791.37,0.0,0.0,-886.49,BTC_Reaper_Aggr_1_H1 BTCUSD.a H,-886.49
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:31,2026-05-01 15:39:28,BTCUSD.a,buy,1.65,77942.21,77998.9,0.0,0.0,93.54,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,93.54
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-13 18:30:41,2026-05-13 18:43:24,BTCUSD.a,sell,1.54,79182.36,79304.22,0.0,0.0,-187.66,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-187.66
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-14 19:00:05,2026-05-14 19:01:31,BTCUSD.a,buy,1.54,81325.52,81368.82,0.0,0.0,66.68,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,66.68
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:38,2026-05-15 16:53:13,BTCUSD.a,sell,1.56,78727.27,78847.89,0.0,0.0,-188.17,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-188.17
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-18 02:16:42,2026-05-18 02:17:16,BTCUSD.a,sell,1.59,77619.46,77737.67,0.0,0.0,-187.95,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-187.95
